Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
148,0.51,1,0.35,3,0,157,0.53,1,2,0,low,sales,0.38
254,0.83,1,0.75,6,0,262,0.86,1,5,0,medium,sales,0.8
265,0.88,1,0.06,4,0,272,0.88,1,7,0,medium,sales,0.11
223,0.83,1,0.69,5,0,223,0.87,1,5,0,low,sales,0.72
159,0.51,1,0.35,3,0,159,0.52,1,2,0,low,sales,0.37
148,0.46,1,0.4,3,0,153,0.5,1,2,0,low,sales,0.41
244,0.74,1,0.06,4,0,247,0.77,1,6,0,low,sales,0.1
254,0.83,1,0.87,5,0,259,0.85,1,5,0,low,sales,0.92
223,0.97,1,0.87,5,0,224,1,1,5,0,low,sales,0.89
138,0.51,1,0.4,3,0,142,0.53,1,2,0,low,sales,0.42
127,0.51,1,0.4,3,0,135,0.54,1,2,0,low,sales,0.45
297,0.79,1,0.06,4,0,305,0.81,1,6,0,low,sales,0.11
233,0.88,1,0.81,5,0,234,0.92,1,4,0,low,sales,0.84
138,0.51,1,0.4,3,0,148,0.55,1,2,0,low,sales,0.41
127,0.56,1,0.35,3,0,137,0.56,1,2,0,low,sales,0.36
138,0.51,1,0.35,3,0,143,0.54,1,2,0,low,sales,0.38
159,0.46,1,0.4,3,0,160,0.47,1,2,0,low,sales,0.45
254,0.97,1,0.75,6,0,255,0.99,1,4,0,low,sales,0.78
159,0.51,1,0.4,3,1,160,0.51,1,2,1,low,sales,0.45
254,0.88,1,0.75,5,0,262,0.89,1,5,0,low,sales,0.76
276,0.79,1,0.06,4,0,282,0.83,1,6,0,low,sales,0.11
138,0.51,1,0.35,3,0,147,0.55,1,2,0,low,sales,0.38
297,0.93,1,0.06,4,0,304,0.95,1,6,0,low,sales,0.09
138,0.56,1,0.4,3,0,139,0.57,1,2,0,low,sales,0.46
148,0.51,1,0.35,3,0,158,0.53,1,2,0,low,sales,0.4
233,0.88,1,0.87,5,0,242,0.92,1,5,0,low,sales,0.89
233,0.83,1,0.81,5,0,239,0.87,1,4,0,low,sales,0.82
127,0.46,1,0.35,3,0,135,0.49,1,2,0,low,sales,0.4
127,0.42,1,0.4,3,0,128,0.46,1,2,0,low,accounting,0.41
127,0.46,1,0.35,3,0,132,0.5,1,2,0,low,accounting,0.38
286,0.6,1,0.06,4,0,294,0.62,1,6,0,low,accounting,0.09
127,0.56,1,0.4,3,0,134,0.57,1,2,0,low,hr,0.45
138,0.51,1,0.35,3,0,145,0.51,1,2,0,low,hr,0.4
138,0.51,1,0.4,3,0,140,0.55,1,2,0,low,hr,0.45
244,0.83,1,0.81,6,0,246,0.87,1,4,0,low,hr,0.84
254,0.93,1,0.06,4,0,255,0.94,1,6,0,low,technical,0.1
127,0.42,1,0.35,3,0,137,0.46,1,2,0,low,technical,0.38
117,0.46,1,0.4,3,0,126,0.5,1,2,0,low,technical,0.45
297,0.88,1,0.06,4,0,306,0.89,1,6,0,low,technical,0.11
148,0.51,1,0.4,3,0,152,0.54,1,2,0,low,technical,0.41
265,0.88,1,0.87,5,0,269,0.88,1,5,0,low,technical,0.87
148,0.46,1,0.4,3,0,158,0.48,1,2,0,low,technical,0.45
117,0.42,1,0.35,3,0,127,0.46,1,2,0,low,technical,0.4
276,0.79,1,0.06,4,0,281,0.8,1,7,0,low,technical,0.1
276,0.88,1,0.06,4,0,276,0.89,1,6,0,low,technical,0.09
180,0.69,1,0.81,4,0,182,0.74,1,3,0,low,technical,0.84
138,0.51,1,0.35,3,0,147,0.55,1,2,0,low,support,0.4
265,0.69,1,0.52,6,0,273,0.7,1,3,0,low,support,0.57
138,0.51,1,0.35,3,0,148,0.54,1,2,0,low,support,0.4
138,0.46,1,0.4,3,0,147,0.47,1,2,0,low,support,0.43
148,0.74,1,0.12,2,0,152,0.78,1,6,0,low,support,0.13
127,0.51,1,0.4,3,0,135,0.55,1,2,0,low,support,0.44
127,0.51,1,0.35,3,0,134,0.55,1,2,0,low,support,0.38
127,0.51,1,0.35,3,0,132,0.54,1,2,0,low,support,0.39
297,0.88,1,0.06,4,0,307,0.92,1,7,0,low,support,0.1
138,0.42,1,0.35,3,0,140,0.46,1,2,0,low,support,0.37
254,0.93,1,0.06,4,0,255,0.94,1,7,0,low,support,0.11
307,0.79,1,0.06,4,0,309,0.81,1,6,0,low,technical,0.1
127,0.51,1,0.35,3,0,128,0.54,1,2,0,low,technical,0.38
223,0.97,1,0.81,5,0,225,1,1,4,0,low,technical,0.85
223,0.88,1,0.81,5,0,226,0.91,1,5,0,medium,management,0.85
307,0.93,1,0.06,4,0,308,0.93,1,7,0,medium,IT,0.11
244,0.93,1,0.06,5,0,244,0.95,1,6,0,medium,IT,0.1
127,0.56,1,0.35,3,0,132,0.56,1,2,0,medium,IT,0.36
276,0.93,1,0.06,4,0,286,0.94,1,6,0,medium,IT,0.11
159,0.69,1,0.81,4,0,161,0.7,1,6,0,medium,IT,0.81
148,0.51,1,0.4,3,0,153,0.54,1,2,0,medium,product_mng,0.43
254,0.97,1,0.87,6,0,264,0.98,1,4,0,medium,product_mng,0.9
223,0.83,1,0.75,5,1,223,0.86,1,5,0,medium,product_mng,0.76
127,0.46,1,0.4,3,0,135,0.5,1,2,0,medium,product_mng,0.43
276,0.97,1,0.69,3,0,277,0.99,1,2,0,medium,IT,0.74
265,0.74,1,0.06,4,0,275,0.77,1,5,0,medium,product_mng,0.09
